Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
44622,E0,2011,2011-11-27,Liverpool,Man City,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1322373600,44627,0.86
44623,E0,2011,2011-11-27,Swansea,Aston Villa,0,0,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1322373600,44628,1
44624,E0,2011,2011-12-03,Aston Villa,Man United,0,1,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1322892000,44629,0.43
44625,E0,2011,2011-12-03,Blackburn,Swansea,4,2,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1322892000,44630,0.91
44626,E0,2011,2011-12-03,Man City,Norwich,5,1,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1322892000,44631,0.9
44627,E0,2011,2011-12-03,Newcastle,Chelsea,0,3,A,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1322892000,44632,0.91
44628,E0,2011,2011-12-03,QPR,West Brom,1,1,D,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1322892000,44633,0.74
44629,E0,2011,2011-12-03,Tottenham,Bolton,3,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1322892000,44634,0.76
44630,E0,2011,2011-12-03,Wigan,Arsenal,0,4,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1322892000,44635,0.97
44631,E0,2011,2011-12-04,Everton,Stoke,0,1,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1322978400,44636,0.95
44632,E0,2011,2011-12-04,Wolves,Sunderland,2,1,H,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1322978400,44637,0.89
44633,E0,2011,2011-12-05,Fulham,Liverpool,1,0,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1323064800,44638,0
44634,E0,2011,2011-12-10,Arsenal,Everton,1,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1323496800,44639,0.17
44635,E0,2011,2011-12-10,Bolton,Aston Villa,1,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1323496800,44640,0.54
44636,E0,2011,2011-12-10,Liverpool,QPR,1,0,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1323496800,44641,0.5
44637,E0,2011,2011-12-10,Man United,Wolves,4,1,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1323496800,44642,0.54
44638,E0,2011,2011-12-10,Norwich,Newcastle,4,2,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1323496800,44643,0
44639,E0,2011,2011-12-10,Swansea,Fulham,2,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1323496800,44644,1
44640,E0,2011,2011-12-10,West Brom,Wigan,1,2,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1323496800,44645,0
44641,E0,2011,2011-12-11,Stoke,Tottenham,2,1,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1323583200,44646,1
44642,E0,2011,2011-12-11,Sunderland,Blackburn,2,1,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1323583200,44647,0.75
44643,E0,2011,2011-12-12,Chelsea,Man City,2,1,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1323669600,44648,1
44644,E0,2011,2011-12-17,Blackburn,West Brom,1,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1324101600,44649,0.89
44645,E0,2011,2011-12-17,Everton,Norwich,1,1,D,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1324101600,44650,1
44646,E0,2011,2011-12-17,Fulham,Bolton,2,0,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1324101600,44651,0.68
44647,E0,2011,2011-12-17,Newcastle,Swansea,0,0,D,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1324101600,44652,0.07
44648,E0,2011,2011-12-17,Wigan,Chelsea,1,1,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1324101600,44653,0.92
44649,E0,2011,2011-12-17,Wolves,Stoke,1,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1324101600,44654,0.82
44650,E0,2011,2011-12-18,Aston Villa,Liverpool,0,2,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1324188000,44655,0.51
44651,E0,2011,2011-12-18,Man City,Arsenal,1,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1324188000,44656,0.75
44652,E0,2011,2011-12-18,QPR,Man United,0,2,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1324188000,44657,0.22
44653,E0,2011,2011-12-18,Tottenham,Sunderland,1,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1324188000,44658,0.19
44654,E0,2011,2011-12-20,Blackburn,Bolton,1,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1324360800,44659,0.89
44655,E0,2011,2011-12-20,Wolves,Norwich,2,2,D,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1324360800,44660,1
44656,E0,2011,2011-12-21,Aston Villa,Arsenal,1,2,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1324447200,44661,1
44657,E0,2011,2011-12-21,Everton,Swansea,1,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1324447200,44662,1
44658,E0,2011,2011-12-21,Fulham,Man United,0,5,A,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1324447200,44663,0.91
44659,E0,2011,2011-12-21,Man City,Stoke,3,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1324447200,44664,0.97
44660,E0,2011,2011-12-21,Newcastle,West Brom,2,3,A,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1324447200,44665,1
44661,E0,2011,2011-12-21,QPR,Sunderland,2,3,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1324447200,44666,0.9
44662,E0,2011,2011-12-21,Wigan,Liverpool,0,0,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1324447200,44667,1
44663,E0,2011,2011-12-22,Tottenham,Chelsea,1,1,D,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1324533600,44668,0
44664,E0,2011,2011-12-26,Bolton,Newcastle,0,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1324879200,44669,0
44665,E0,2011,2011-12-26,Chelsea,Fulham,1,1,D,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1324879200,44670,0
44666,E0,2011,2011-12-26,Liverpool,Blackburn,1,1,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1324879200,44671,0
44667,E0,2011,2011-12-26,Man United,Wigan,5,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1324879200,44672,0
44668,E0,2011,2011-12-26,Stoke,Aston Villa,0,0,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1324879200,44673,0
44669,E0,2011,2011-12-26,Sunderland,Everton,1,1,D,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1324879200,44674,0
44670,E0,2011,2011-12-26,West Brom,Man City,0,0,D,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1324879200,44675,0
44671,E0,2011,2011-12-27,Arsenal,Wolves,1,1,D,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1324965600,44676,0
44672,E0,2011,2011-12-27,Norwich,Tottenham,0,2,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1324965600,44677,0
44673,E0,2011,2011-12-27,Swansea,QPR,1,1,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1324965600,44678,0
44674,E0,2011,2011-12-30,Liverpool,Newcastle,3,1,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1325224800,44679,1
44675,E0,2011,2011-12-31,Arsenal,QPR,1,0,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1325311200,44680,0.44
44676,E0,2011,2011-12-31,Bolton,Wolves,1,1,D,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1325311200,44681,0.94
44677,E0,2011,2011-12-31,Chelsea,Aston Villa,1,3,A,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1325311200,44682,0.56
44678,E0,2011,2011-12-31,Man United,Blackburn,2,3,A,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1325311200,44683,0.76
44679,E0,2011,2011-12-31,Norwich,Fulham,1,1,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1325311200,44684,1
44680,E0,2011,2011-12-31,Stoke,Wigan,2,2,D,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1325311200,44685,0.69
44681,E0,2011,2011-12-31,Swansea,Tottenham,1,1,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1325311200,44686,1
44682,E0,2011,2012-01-01,Sunderland,Man City,1,0,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1325397600,44687,0.94
44683,E0,2011,2012-01-01,West Brom,Everton,0,1,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1325397600,44688,1
44684,E0,2011,2012-01-02,Aston Villa,Swansea,0,2,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1325484000,44689,0.7
44685,E0,2011,2012-01-02,Blackburn,Stoke,1,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1325484000,44690,0.24
44686,E0,2011,2012-01-02,Fulham,Arsenal,2,1,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1325484000,44691,0
44687,E0,2011,2012-01-02,QPR,Norwich,1,2,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1325484000,44692,0
44688,E0,2011,2012-01-02,Wolves,Chelsea,1,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1325484000,44693,0.56
44689,E0,2011,2012-01-03,Man City,Liverpool,3,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1325570400,44694,1
44690,E0,2011,2012-01-03,Tottenham,West Brom,1,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1325570400,44695,1
44691,E0,2011,2012-01-03,Wigan,Sunderland,1,4,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1325570400,44696,1
44692,E0,2011,2012-01-04,Everton,Bolton,1,2,A,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1325656800,44697,1
44693,E0,2011,2012-01-04,Newcastle,Man United,3,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1325656800,44698,1
44694,E0,2011,2012-01-11,Tottenham,Everton,2,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1326261600,44699,0
44695,E0,2011,2012-01-14,Aston Villa,Everton,1,1,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1326520800,44700,0
44696,E0,2011,2012-01-14,Blackburn,Fulham,3,1,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1326520800,44701,0.04
44697,E0,2011,2012-01-14,Chelsea,Sunderland,1,0,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1326520800,44702,0.03
44698,E0,2011,2012-01-14,Liverpool,Stoke,0,0,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1326520800,44703,0
44699,E0,2011,2012-01-14,Man United,Bolton,3,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1326520800,44704,0.3
44700,E0,2011,2012-01-14,Tottenham,Wolves,1,1,D,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1326520800,44705,0
44701,E0,2011,2012-01-14,West Brom,Norwich,1,2,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1326520800,44706,0
44702,E0,2011,2012-01-15,Newcastle,QPR,1,0,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1326607200,44707,0.43
44703,E0,2011,2012-01-15,Swansea,Arsenal,3,2,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1326607200,44708,0.55
44704,E0,2011,2012-01-16,Wigan,Man City,0,1,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1326693600,44709,0
44705,E0,2011,2012-01-21,Bolton,Liverpool,3,1,H,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1327125600,44710,0.49
44706,E0,2011,2012-01-21,Everton,Blackburn,1,1,D,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1327125600,44711,0.2
44707,E0,2011,2012-01-21,Fulham,Newcastle,5,2,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1327125600,44712,0
44708,E0,2011,2012-01-21,Norwich,Chelsea,0,0,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1327125600,44713,1
44709,E0,2011,2012-01-21,QPR,Wigan,3,1,H,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1327125600,44714,0
44710,E0,2011,2012-01-21,Stoke,West Brom,1,2,A,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1327125600,44715,0.58
44711,E0,2011,2012-01-21,Sunderland,Swansea,2,0,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1327125600,44716,0.08
44712,E0,2011,2012-01-21,Wolves,Aston Villa,2,3,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1327125600,44717,0.09
44713,E0,2011,2012-01-22,Arsenal,Man United,1,2,A,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1327212000,44718,0
44714,E0,2011,2012-01-22,Man City,Tottenham,3,2,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1327212000,44719,0.38
44715,E0,2011,2012-01-31,Everton,Man City,1,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1327989600,44720,0
44716,E0,2011,2012-01-31,Man United,Stoke,2,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1327989600,44721,0
44717,E0,2011,2012-01-31,Swansea,Chelsea,1,1,D,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1327989600,44722,0
44718,E0,2011,2012-01-31,Tottenham,Wigan,3,1,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1327989600,44723,0
44719,E0,2011,2012-01-31,Wolves,Liverpool,0,3,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1327989600,44724,0
44720,E0,2011,2012-02-01,Aston Villa,QPR,2,2,D,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1328076000,44725,0
44721,E0,2011,2012-02-01,Blackburn,Newcastle,0,2,A,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1328076000,44726,0
44722,E0,2011,2012-02-01,Bolton,Arsenal,0,0,D,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1328076000,44727,0
44723,E0,2011,2012-02-01,Fulham,West Brom,1,1,D,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1328076000,44728,0
44724,E0,2011,2012-02-01,Sunderland,Norwich,3,0,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1328076000,44729,0
44725,E0,2011,2012-02-04,Arsenal,Blackburn,7,1,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1328335200,44730,0
44726,E0,2011,2012-02-04,Man City,Fulham,3,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1328335200,44731,0.2
44727,E0,2011,2012-02-04,Norwich,Bolton,2,0,H,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1328335200,44732,0
44728,E0,2011,2012-02-04,QPR,Wolves,1,2,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1328335200,44733,0
44729,E0,2011,2012-02-04,Stoke,Sunderland,0,1,A,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1328335200,44734,0.34
44730,E0,2011,2012-02-04,West Brom,Swansea,1,2,A,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1328335200,44735,0
44731,E0,2011,2012-02-04,Wigan,Everton,1,1,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1328335200,44736,0.23
44732,E0,2011,2012-02-05,Chelsea,Man United,3,3,D,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1328421600,44737,0.72
44733,E0,2011,2012-02-05,Newcastle,Aston Villa,2,1,H,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1328421600,44738,0.88
44734,E0,2011,2012-02-06,Liverpool,Tottenham,0,0,D,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1328508000,44739,0.31
44735,E0,2011,2012-02-11,Blackburn,QPR,3,2,H,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1328940000,44740,0
44736,E0,2011,2012-02-11,Bolton,Wigan,1,2,A,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1328940000,44741,0
44737,E0,2011,2012-02-11,Everton,Chelsea,2,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1328940000,44742,0
44738,E0,2011,2012-02-11,Fulham,Stoke,2,1,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1328940000,44743,0
44739,E0,2011,2012-02-11,Man United,Liverpool,2,1,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1328940000,44744,0
44740,E0,2011,2012-02-11,Sunderland,Arsenal,1,2,A,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1328940000,44745,0
44741,E0,2011,2012-02-11,Swansea,Norwich,2,3,A,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1328940000,44746,0
44742,E0,2011,2012-02-11,Tottenham,Newcastle,5,0,H,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1328940000,44747,0
44743,E0,2011,2012-02-12,Aston Villa,Man City,0,1,A,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1329026400,44748,0.42
44744,E0,2011,2012-02-12,Wolves,West Brom,1,5,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1329026400,44749,0.33
44745,E0,2011,2012-02-25,Chelsea,Bolton,3,0,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1330149600,44750,0
44746,E0,2011,2012-02-25,Man City,Blackburn,3,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1330149600,44751,0
44747,E0,2011,2012-02-25,Newcastle,Wolves,2,2,D,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1330149600,44752,0
44748,E0,2011,2012-02-25,QPR,Fulham,0,1,A,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1330149600,44753,0
44749,E0,2011,2012-02-25,West Brom,Sunderland,4,0,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1330149600,44754,0
44750,E0,2011,2012-02-25,Wigan,Aston Villa,0,0,D,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1330149600,44755,0
44751,E0,2011,2012-02-26,Arsenal,Tottenham,5,2,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1330236000,44756,0
44752,E0,2011,2012-02-26,Norwich,Man United,1,2,A,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1330236000,44757,0
44753,E0,2011,2012-02-26,Stoke,Swansea,2,0,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1330236000,44758,0
44754,E0,2011,2012-03-03,Blackburn,Aston Villa,1,1,D,Blackburn Rovers ,Blackburn,Blackburn ,Ewood Park ,31154,53.728611,-2.4891669999999997,England,1330754400,44759,0.64
44755,E0,2011,2012-03-03,Liverpool,Arsenal,1,2,A,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1330754400,44760,0.3
44756,E0,2011,2012-03-03,Man City,Bolton,2,0,H,Manchester City ,Man City,Manchester ,Etihad Stadium,47405,53.482989,-2.2002919999999997,England,1330754400,44761,0.58
44757,E0,2011,2012-03-03,QPR,Everton,1,1,D,Queens Park Rangers ,QPR,London ,Loftus Road ,18439,51.509167,-0.23222199999999998,England,1330754400,44762,0.2
44758,E0,2011,2012-03-03,Stoke,Norwich,1,0,H,Stoke City ,Stoke,Stoke-on-Trent ,Britannia Stadium ,27740,52.988333,-2.1755560000000003,England,1330754400,44763,0.57
44759,E0,2011,2012-03-03,West Brom,Chelsea,1,0,H,West Bromwich Albion ,West Brom,West Bromwich ,The Hawthorns ,27877,52.509167000000005,-1.963889,England,1330754400,44764,0.73
44760,E0,2011,2012-03-03,Wigan,Swansea,0,2,A,Wigan Athletic ,Wigan,Wigan ,DW Stadium ,25133,53.547778,-2.653889,England,1330754400,44765,0.38
44761,E0,2011,2012-03-04,Fulham,Wolves,5,0,H,Fulham ,Fulham,London ,Craven Cottage ,25700,51.475,-0.221667,England,1330840800,44766,0.84
44762,E0,2011,2012-03-04,Newcastle,Sunderland,1,1,D,Newcastle United ,Newcastle,Newcastle upon Tyne ,Sports Direct Arena,52409,54.975556000000005,-1.621667,England,1330840800,44767,0.92
44763,E0,2011,2012-03-04,Tottenham,Man United,1,3,A,Tottenham Hotspur ,Tottenham,London ,White Hart Lane ,36230,51.603333,-0.065833,England,1330840800,44768,0.73
44764,E0,2011,2012-03-10,Aston Villa,Fulham,1,0,H,Aston Villa ,Aston Villa,Birmingham ,Villa Park ,42785,52.509167000000005,-1.884722,England,1331359200,44769,0
44765,E0,2011,2012-03-10,Bolton,QPR,2,1,H,Bolton Wanderers ,Bolton,Bolton ,Reebok Stadium ,28100,53.58055600000001,-2.535556,England,1331359200,44770,0
44766,E0,2011,2012-03-10,Chelsea,Stoke,1,0,H,Chelsea ,Chelsea,London ,Stamford Bridge ,42449,51.481667,-0.191111,England,1331359200,44771,0
44767,E0,2011,2012-03-10,Everton,Tottenham,1,0,H,Everton ,Everton,Liverpool ,Goodison Park ,40157,53.438889,-2.966389,England,1331359200,44772,0
44768,E0,2011,2012-03-10,Sunderland,Liverpool,1,0,H,Sunderland ,Sunderland,Sunderland ,Stadium of Light ,48707,54.9144,-1.3882,England,1331359200,44773,0
44769,E0,2011,2012-03-10,Wolves,Blackburn,0,2,A,Wolverhampton Wanderers ,Wolves,Wolverhampton ,Molineux Stadium ,27828,52.590278000000005,-2.1302779999999997,England,1331359200,44774,0
44770,E0,2011,2012-03-11,Man United,West Brom,2,0,H,Manchester United ,Man United,Stretford ,Old Trafford ,75811,53.46305600000001,-2.291389,England,1331445600,44775,0
44771,E0,2011,2012-03-11,Norwich,Wigan,1,1,D,Norwich City ,Norwich,Norwich ,Carrow Road ,27010,52.622128000000004,1.308653,England,1331445600,44776,0
44772,E0,2011,2012-03-11,Swansea,Man City,1,0,H,Swansea City ,Swansea,Swansea ,Liberty Stadium ,20520,51.6422,-3.9351,England,1331445600,44777,0
44773,E0,2011,2012-03-12,Arsenal,Newcastle,2,1,H,Arsenal ,Arsenal,London ,Emirates Stadium ,60361,51.555,-0.10861099999999999,England,1331528400,44778,0
44774,E0,2011,2012-03-13,Liverpool,Everton,3,0,H,Liverpool ,Liverpool,Liverpool ,Anfield ,45276,53.43081899999999,-2.960828,England,1331614800,44779,0
